Name,Pronouns,Title,Team,Timezone,Industry,Headshot,Link
Amina Brown,She/Her,Sr. Lead Data Viz Engineer,Member,-5,Tech,Amina.png,https://www.linkedin.com/in/aminagbrown/
Bruno Vendruscolo,He/Him,Sr. Analytics Engineer,Member,-3,Tech,Bruno.png,
Caroline FitzGerald,She/Her,CEO,New,-8,People,Caroline.png,
Demilade Agboola,He/Him,Sr. Analytics Engineer,Member,1,Tech,Demilade.png,
Fernando Reyes,He/Him,Lead Data Viz Engineer,Member,-6,Arts/Design,Fernando.png,
Gabi Steele,She/Her,Co-Founder,Member,-5,Tech,Gabi.png,
Ilana Sussman,She/Her,Sr. Technical Project Manager,New,-5,Tech,Ilana.png,
Leah Weiss,She/Her,Co-Founder,Member,-5,Tech,Leah.png,
Meaghan Barry,She/Her,Sr. Lead Data Viz Designer,New,-5,Arts/Design,Meaghan.png,
Neil Oliver,He/Him,Data Viz Engineering Manager,Member,-5,People,Neil.png,
Opeyemi Fabiyi,He/Him,Sr. Analytics Engineer,Member,1,Tech,Opeyemi.png,
Rhys Berkwitt,She/Her,Data Strategy Manager,Member,-5,Tech,Rhys.png,
Samantha Lohier,She/Her,Lead Analytics Engineer,Member,-5,Engineering,Samantha.png,
Angel Catalan,He/Him,Sr. Business Dev and Partnerships Lead,New,-5,Tech,Angel.png,
Felix Buchholz,He/Him,Sr. Data Visualization Engineer,Collaborator,1,Arts/Design,Felix.png,
Grant Wilburn,He/Him,Sr. Technical Project Manager,New,-6,Engineering,Grant.png,
Marisa Ruiz Asari,She/Her,Data Viz Advisor,Collaborator,1,Engineering,Marisa.png,
Sopuruchi Ndubuisi,She/They,Information & Visual Design Intern,Collaborator,-6,Tech,Sopuruchi.png,
Mikaela Ergas-Lenett,She/Her,Data Strategist,Collaborator,-5,Tech,Mikaela.png,
Michael Weinberg,He/Him,Analytics Engineering Advisor ,Collaborator,-5,Tech,Michael.png,
Ku Adofo-Mensah,She/Her,Data Strategy Advisor,Collaborator,-5,People,Ku.png,
Brian Pei,He/Him,Analytics Engineering Advisor ,Collaborator,-5,Tech,Brian.png,
Lucianne Millan,She/Her,Analytics Engineering Advisor ,Collaborator,-5,Tech,Lucianne.png,
